"submitted_problem_id","participant_id","problem_id","time_started","seconds_on_problem","completed","interventions_available","interventions_used"
"3739","262","4","2018-08-03 11:01:59","69.205","1","0","0"
"3755","262","7","2018-08-03 11:05:46","112.725","1","0","0"
"3759","262","7","2018-08-03 11:08:12","125.951","1","0","0"
"3762","262","7","2018-08-03 11:10:20","88.0825","1","0","0"
"3770","262","7","2018-08-03 11:12:29","213.45","1","0","0"
"3773","262","7","2018-08-03 11:16:05","63.4585","1","0","0"
"3652","263","1","2018-08-03 10:08:57","725.703","1","0","0"
"3684","263","2","2018-08-03 10:23:36","784.264","1","0","0"
"3714","263","3","2018-08-03 10:38:09","737.147","1","0","0"
"3745","263","4","2018-08-03 10:51:45","750.291","1","0","0"
"3778","263","7","2018-08-03 11:05:40","733.739","1","0","0"
"3650","264","1","2018-08-03 10:09:41","672.109","1","0","0"
"3685","264","2","2018-08-03 10:24:38","724.024","1","0","0"
"3713","264","3","2018-08-03 10:37:37","767.465","1","0","0"
"3744","264","4","2018-08-03 10:51:41","754.671","1","0","0"
"3777","264","7","2018-08-03 11:04:59","774.381","1","0","0"
"3638","265","1","2018-08-03 10:09:39","236.626","1","0","0"
"3677","265","2","2018-08-03 10:24:36","568.814","1","0","0"
"3707","265","3","2018-08-03 10:38:22","609.933","1","0","0"
"3735","265","4","2018-08-03 10:52:16","580.49","1","0","0"
"3768","265","7","2018-08-03 11:05:47","569.33","1","0","0"
"3663","266","1","2018-08-03 10:09:40","747.157","1","0","0"
"3691","266","2","2018-08-03 10:24:38","726.385","1","0","0"
"3720","266","3","2018-08-03 10:38:22","742.289","1","0","0"
"3751","266","4","2018-08-03 10:52:18","725.619","1","0","0"
"3784","266","7","2018-08-03 11:05:47","737.205","1","0","0"
"3661","267","1","2018-08-03 10:09:42","739.924","1","0","0"
"3688","267","2","2018-08-03 10:24:38","724.706","1","0","0"
"3718","267","3","2018-08-03 10:38:23","726.587","1","0","0"
"3750","267","4","2018-08-03 10:52:27","714.185","1","0","0"
"3780","267","7","2018-08-03 11:05:47","729.291","1","0","0"
"3649","268","1","2018-08-03 10:09:42","634.471","1","0","0"
"3680","268","2","2018-08-03 10:24:39","697.328","1","0","0"
"3710","268","3","2018-08-03 10:38:22","689.562","1","0","0"
"3741","268","4","2018-08-03 10:52:19","651.504","1","0","0"
"3771","268","7","2018-08-03 11:05:48","645.902","1","0","0"
"3774","268","7","2018-08-03 11:16:35","64.3243","1","0","0"
"3653","269","1","2018-08-03 10:08:50","741.771","1","0","0"
"3681","269","2","2018-08-03 10:23:14","803.061","1","0","0"
"3712","269","3","2018-08-03 10:37:24","774.468","1","0","0"
"3743","269","4","2018-08-03 10:51:03","791.53","1","0","0"
"3776","269","7","2018-08-03 11:04:45","787.294","1","0","0"
"3660","270","1","2018-08-03 10:09:42","740.473","1","0","0"
"3687","270","2","2018-08-03 10:24:38","724.435","1","0","0"
"3716","270","3","2018-08-03 10:38:24","723.502","1","0","0"
"3748","270","4","2018-08-03 10:52:19","719.635","1","0","0"
"3779","270","7","2018-08-03 11:05:48","727.804","1","0","0"
"3659","271","1","2018-08-03 10:09:29","753.126","1","0","0"
"3690","271","2","2018-08-03 10:24:38","725.635","1","0","0"
"3711","271","3","2018-08-03 10:38:22","714.317","1","0","0"
"3752","271","4","2018-08-03 10:52:20","724.57","1","0","0"
"3785","271","7","2018-08-03 11:05:46","739.458","1","0","0"
"3640","272","1","2018-08-03 10:09:42","281.941","1","0","0"
"3644","272","1","2018-08-03 10:14:25","161.718","1","0","0"
"3651","272","1","2018-08-03 10:17:46","193.491","1","0","0"
"3657","272","1","2018-08-03 10:21:02","34.2516","1","0","0"
"3668","272","2","2018-08-03 10:24:38","155.106","1","0","0"
"3670","272","2","2018-08-03 10:27:14","169.369","1","0","0"
"3675","272","2","2018-08-03 10:30:04","203.922","1","0","0"
"3686","272","2","2018-08-03 10:33:29","192.893","1","0","0"
"3695","272","3","2018-08-03 10:38:23","99.8276","1","0","0"
"3698","272","3","2018-08-03 10:40:05","130.534","1","0","0"
"3709","272","3","2018-08-03 10:42:17","428.935","1","0","0"
"3717","272","3","2018-08-03 10:49:27","61.409","1","0","0"
"3725","272","4","2018-08-03 10:52:20","271.228","1","0","0"
"3727","272","4","2018-08-03 10:56:53","74.7198","1","0","0"
"3730","272","4","2018-08-03 10:58:09","91.4976","1","0","0"
"3732","272","4","2018-08-03 10:59:42","35.6852","1","0","0"
"3736","272","4","2018-08-03 11:00:18","116.021","1","0","0"
"3757","272","7","2018-08-03 11:05:47","234.061","1","0","0"
"3760","272","7","2018-08-03 11:09:42","73.1202","1","0","0"
"3763","272","7","2018-08-03 11:11:11","104.643","1","0","0"
"3766","272","7","2018-08-03 11:12:59","99.9276","1","0","0"
"3769","272","7","2018-08-03 11:14:41","71.1865","1","0","0"
"3654","273","1","2018-08-03 10:08:52","741.506","1","0","0"
"3674","273","2","2018-08-03 10:24:30","520.682","1","0","0"
"3708","273","3","2018-08-03 10:38:18","665.691","1","0","0"
"3737","273","4","2018-08-03 10:52:05","627.591","1","0","0"
"3765","273","7","2018-08-03 11:05:28","528.379","1","0","0"
"3656","274","1","2018-08-03 10:09:48","708.117","1","0","0"
"3689","274","2","2018-08-03 10:24:39","723.851","1","0","0"
"3715","274","3","2018-08-03 10:38:23","723.55","1","0","0"
"3747","274","4","2018-08-03 10:52:19","719.733","1","0","0"
"3781","274","7","2018-08-03 11:05:48","729.152","1","0","0"
"3664","282","1","2018-08-03 10:09:41","747.996","1","0","0"
"3692","282","2","2018-08-03 10:24:41","725.625","1","0","0"
"3719","282","3","2018-08-03 10:38:33","723.389","1","0","0"
"3746","282","4","2018-08-03 10:52:14","724.189","1","0","0"
"3775","282","7","2018-08-03 11:05:44","727.84","1","0","0"
