"submitted_problem_id","participant_id","problem_id","time_started","seconds_on_problem","completed","interventions_available","interventions_used"
"4474","269","11","2018-08-17 13:55:09","798.235","1","0","0"
"4475","266","11","2018-08-17 14:03:44","312.78","1","0","0"
"4476","270","11","2018-08-17 13:54:25","900","0","0","0"
"4477","266","11","2018-08-17 14:08:58","33.7858","1","0","0"
"4478","266","11","2018-08-17 14:09:34","24.8899","1","0","0"
"4479","261","11","2018-08-17 14:09:02","73.873","1","0","0"
"4480","273","11","2018-08-17 14:08:23","185.611","1","0","0"
"4482","273","11","2018-08-17 14:11:31","211","1","0","0"
"4483","268","11","2018-08-17 14:00:11","895.026","1","0","0"
"4484","270","11","2018-08-17 14:12:48","140.08","1","0","0"
"4485","259","11","2018-08-17 14:00:08","900","0","0","0"
"4486","276","12","2018-08-17 14:17:20","5.58063","1","0","0"
"4487","265","12","2018-08-17 14:17:23","12.145","1","0","0"
"4488","276","12","2018-08-17 14:17:30","22.8244","1","0","0"
"4489","263","12","2018-08-17 14:17:21","33.2359","1","0","0"
"4490","260","12","2018-08-17 14:17:19","36.869","1","0","0"
"4491","273","12","2018-08-17 14:15:51","132.815","1","0","0"
"4492","266","12","2018-08-17 14:17:21","45.8328","1","0","0"
"4493","272","12","2018-08-17 14:17:21","61.9269","1","0","0"
"4494","258","12","2018-08-17 14:17:19","68.9283","1","0","0"
"4495","276","12","2018-08-17 14:17:57","41.1679","1","0","0"
"4496","275","12","2018-08-17 14:17:19","86.051","1","0","0"
"4497","270","12","2018-08-17 14:17:20","110.646","1","0","0"
"4498","272","12","2018-08-17 14:18:26","47.8823","1","0","0"
"4499","265","12","2018-08-17 14:18:01","73.0381","1","0","0"
"4500","276","12","2018-08-17 14:18:43","42.2677","1","0","0"
"4501","273","12","2018-08-17 14:18:09","78.3388","1","0","0"
"4502","262","12","2018-08-17 14:17:20","130.683","1","0","0"
"4503","261","12","2018-08-17 14:17:19","131.484","1","0","0"
"4504","259","12","2018-08-17 14:17:20","138.896","1","0","0"
"4505","258","12","2018-08-17 14:19:20","24.6925","1","0","0"
"4506","276","12","2018-08-17 14:19:33","15.9261","1","0","0"
"4507","264","12","2018-08-17 14:17:20","149.625","1","0","0"
"4508","269","12","2018-08-17 14:17:19","150.559","1","0","0"
"4509","272","12","2018-08-17 14:19:48","12.679","1","0","0"
"4510","267","12","2018-08-17 14:17:20","163.152","1","0","0"
"4511","272","12","2018-08-17 14:20:02","9.3797","1","0","0"
"4512","264","12","2018-08-17 14:20:00","11.7791","1","0","0"
"4513","264","12","2018-08-17 14:20:13","7.06427","1","0","0"
"4514","266","12","2018-08-17 14:19:56","27.0394","1","0","0"
"4515","264","12","2018-08-17 14:20:21","9.11377","1","0","0"
"4516","264","12","2018-08-17 14:20:31","6.1145","1","0","0"
"4517","263","12","2018-08-17 14:20:17","56.1603","1","0","0"
"4518","272","12","2018-08-17 14:20:15","69.5389","1","0","0"
"4519","265","12","2018-08-17 14:19:38","107.958","1","0","0"
"4520","259","12","2018-08-17 14:19:41","127.965","1","0","0"
"4521","261","12","2018-08-17 14:19:32","153.529","1","0","0"
"4522","260","12","2018-08-17 14:20:23","104.576","1","0","0"
"4523","258","12","2018-08-17 14:21:28","41.9376","1","0","0"
"4524","274","12","2018-08-17 14:17:22","291.403","1","0","0"
"4525","265","12","2018-08-17 14:21:28","59.4935","1","0","0"
"4526","259","12","2018-08-17 14:21:50","96.3624","1","0","0"
"4527","265","12","2018-08-17 14:23:04","24.9399","1","0","0"
"4528","268","12","2018-08-17 14:17:19","392.325","1","0","0"
"4529","262","12","2018-08-17 14:19:34","309.801","1","0","0"
"4530","266","12","2018-08-17 14:20:25","265.645","1","0","0"
"4531","266","12","2018-08-17 14:24:52","35.5693","1","0","0"
"4532","267","12","2018-08-17 14:20:06","334.254","1","0","0"
"4533","269","12","2018-08-17 14:20:29","316.152","1","0","0"
"4534","271","12","2018-08-17 14:17:19","519.065","1","0","0"
"4535","274","12","2018-08-17 14:22:15","223.132","1","0","0"
"4536","274","12","2018-08-17 14:26:00","12.8809","1","0","0"
"4537","267","12","2018-08-17 14:25:41","46.3167","1","0","0"
"4538","267","12","2018-08-17 14:26:29","8.47992","1","0","0"
"4539","260","12","2018-08-17 14:22:09","280.291","1","0","0"
"4540","275","12","2018-08-17 14:26:15","34.5515","1","0","0"
"4541","260","12","2018-08-17 14:26:50","0.899841","1","0","0"
"4542","274","12","2018-08-17 14:26:15","35.8352","1","0","0"
"4543","260","12","2018-08-17 14:26:52","0.89978","1","0","0"
"4544","261","12","2018-08-17 14:22:07","289.734","1","0","0"
"4545","259","12","2018-08-17 14:23:28","211.234","1","0","0"
"4546","270","12","2018-08-17 14:19:13","470.311","1","0","0"
"4547","274","12","2018-08-17 14:26:52","14.0945","1","0","0"
"4548","275","12","2018-08-17 14:27:01","10.5794","1","0","0"
"4549","276","13","2018-08-17 14:28:32","18.4755","1","0","0"
"4550","273","13","2018-08-17 14:28:28","23.5062","1","0","0"
"4551","266","13","2018-08-17 14:28:32","35.6533","1","0","0"
"4552","268","13","2018-08-17 14:28:32","37.1292","1","0","0"
"4553","276","13","2018-08-17 14:28:51","19.6592","1","0","0"
"4554","265","13","2018-08-17 14:28:33","41.9678","1","0","0"
"4555","264","13","2018-08-17 14:28:32","43.9993","1","0","0"
"4556","270","13","2018-08-17 14:28:31","45.434","1","0","0"
"4557","263","13","2018-08-17 14:28:33","45.1489","1","0","0"
"4558","272","13","2018-08-17 14:28:33","56.1963","1","0","0"
"4559","259","13","2018-08-17 14:28:32","62.5087","1","0","0"
"4560","273","13","2018-08-17 14:28:53","46.4486","1","0","0"
"4561","258","13","2018-08-17 14:28:32","74.2761","1","0","0"
"4562","260","13","2018-08-17 14:28:31","75.2876","1","0","0"
"4563","272","13","2018-08-17 14:29:31","19.4432","1","0","0"
"4564","269","13","2018-08-17 14:28:31","81.6849","1","0","0"
"4565","272","13","2018-08-17 14:29:55","7.73212","1","0","0"
"4566","273","13","2018-08-17 14:29:41","22.1246","1","0","0"
"4567","276","13","2018-08-17 14:29:12","51.8633","1","0","0"
"4568","264","13","2018-08-17 14:29:17","53.031","1","0","0"
"4569","265","13","2018-08-17 14:29:49","27.9911","1","0","0"
"4570","267","13","2018-08-17 14:28:32","114.272","1","0","0"
"4571","276","13","2018-08-17 14:30:05","27.0075","1","0","0"
"4572","264","13","2018-08-17 14:30:12","20.5909","1","0","0"
"4573","276","13","2018-08-17 14:30:33","6.21448","1","0","0"
"4574","263","13","2018-08-17 14:29:45","58.6597","1","0","0"
"4575","264","13","2018-08-17 14:30:34","16.0941","1","0","0"
"4576","267","13","2018-08-17 14:30:27","27.7892","1","0","0"
"4577","272","13","2018-08-17 14:30:04","53.463","1","0","0"
"4578","272","13","2018-08-17 14:30:58","6.96429","1","0","0"
"4579","264","13","2018-08-17 14:30:56","12.0131","1","0","0"
"4580","270","13","2018-08-17 14:29:28","107.199","1","0","0"
"4581","270","13","2018-08-17 14:31:16","40.6532","1","0","0"
"4582","262","13","2018-08-17 14:28:34","209.387","1","0","0"
"4583","273","13","2018-08-17 14:30:04","121.02","1","0","0"
"4584","263","13","2018-08-17 14:31:31","51.1955","1","0","0"
"4585","273","13","2018-08-17 14:32:10","16.378","1","0","0"
"4586","275","13","2018-08-17 14:28:32","244.338","1","0","0"
"4587","258","13","2018-08-17 14:32:09","28.7036","1","0","0"
"4588","261","13","2018-08-17 14:28:28","256.301","1","0","0"
"4589","260","13","2018-08-17 14:29:48","196.608","1","0","0"
"4590","270","13","2018-08-17 14:31:59","65.9965","1","0","0"
"4591","266","13","2018-08-17 14:29:09","267.346","1","0","0"
"4592","265","13","2018-08-17 14:31:02","154.54","1","0","0"
"4593","268","13","2018-08-17 14:29:50","232.332","1","0","0"
"4594","271","13","2018-08-17 14:28:31","319.876","1","0","0"
"4595","265","13","2018-08-17 14:33:53","37.6008","1","0","0"
"4596","263","13","2018-08-17 14:33:22","72.5563","1","0","0"
"4597","274","13","2018-08-17 14:28:31","373.336","1","0","0"
"4598","262","13","2018-08-17 14:32:05","164.752","1","0","0"
"4599","269","13","2018-08-17 14:29:55","312.151","1","0","0"
"4600","258","13","2018-08-17 14:34:44","34.8185","1","0","0"
"4601","265","13","2018-08-17 14:34:48","35.7193","1","0","0"
"4602","266","13","2018-08-17 14:33:39","145.76","1","0","0"
"4603","274","13","2018-08-17 14:34:46","78.5847","1","0","0"
"4604","274","13","2018-08-17 14:36:06","6.3465","1","0","0"
"4605","271","13","2018-08-17 14:33:52","145.86","1","0","0"
"4606","274","13","2018-08-17 14:36:14","5.14673","1","0","0"
"4607","274","13","2018-08-17 14:36:20","5.56665","1","0","0"
"4608","260","13","2018-08-17 14:33:06","211.468","1","0","0"
"4609","270","13","2018-08-17 14:34:49","109.846","1","0","0"
"4610","260","13","2018-08-17 14:36:38","0.999817","1","0","0"
"4611","275","13","2018-08-17 14:32:37","243.006","1","0","0"
"4612","260","13","2018-08-17 14:36:40","0.915771","1","0","0"
"4613","265","14","2018-08-17 14:38:06","19.6092","1","0","0"
"4614","273","14","2018-08-17 14:38:06","24.0242","1","0","0"
"4615","266","14","2018-08-17 14:38:06","25.9056","1","0","0"
"4616","263","14","2018-08-17 14:38:05","40.5681","1","0","0"
"4617","262","14","2018-08-17 14:38:05","48.4492","1","0","0"
"4618","264","14","2018-08-17 14:38:06","63.5425","1","0","0"
"4619","273","14","2018-08-17 14:38:31","51.2794","1","0","0"
"4620","272","14","2018-08-17 14:38:08","79.9186","1","0","0"
"4621","259","14","2018-08-17 14:38:32","59.2615","1","0","0"
"4622","258","14","2018-08-17 14:38:07","91.4175","1","0","0"
"4623","270","14","2018-08-17 14:38:05","95.1337","1","0","0"
"4624","276","14","2018-08-17 14:38:06","100.527","1","0","0"
"4625","272","14","2018-08-17 14:39:30","18.9753","1","0","0"
"4626","264","14","2018-08-17 14:39:11","44.0492","1","0","0"
"4627","265","14","2018-08-17 14:39:11","56.8122","1","0","0"
"4628","267","14","2018-08-17 14:38:05","123.286","1","0","0"
"4629","274","14","2018-08-17 14:38:05","130.132","1","0","0"
"4630","264","14","2018-08-17 14:39:56","22.1406","1","0","0"
"4631","276","14","2018-08-17 14:39:48","37.8347","1","0","0"
"4632","258","14","2018-08-17 14:39:41","45.2986","1","0","0"
"4633","270","14","2018-08-17 14:39:41","66.3393","1","0","0"
"4634","260","14","2018-08-17 14:38:03","167.169","1","0","0"
"4635","263","14","2018-08-17 14:39:59","54.2447","1","0","0"
"4636","268","14","2018-08-17 14:38:06","172.294","1","0","0"
"4637","276","14","2018-08-17 14:40:27","39.5524","1","0","0"
"4638","272","14","2018-08-17 14:39:50","77.1871","1","0","0"
"4639","272","14","2018-08-17 14:41:08","10.9793","1","0","0"
"4640","260","14","2018-08-17 14:40:51","35.4694","1","0","0"
"4641","273","14","2018-08-17 14:39:25","124.052","1","0","0"
"4642","272","14","2018-08-17 14:41:20","26.2897","1","0","0"
"4643","263","14","2018-08-17 14:41:09","40.786","1","0","0"
"4644","265","14","2018-08-17 14:41:21","33.6218","1","0","0"
"4645","276","14","2018-08-17 14:41:08","53.7288","1","0","0"
"4646","260","14","2018-08-17 14:41:28","35.4193","1","0","0"
"4647","267","14","2018-08-17 14:40:09","126.951","1","0","0"
"4648","273","14","2018-08-17 14:41:30","53.2449","1","0","0"
"4649","271","14","2018-08-17 14:38:05","267.946","1","0","0"
"4650","273","14","2018-08-17 14:42:27","7.94604","1","0","0"
"4651","258","14","2018-08-17 14:41:33","62.9119","1","0","0"
"4652","266","14","2018-08-17 14:38:36","256.235","1","0","0"
"4653","264","14","2018-08-17 14:40:19","158.123","1","0","0"
"4654","274","14","2018-08-17 14:40:18","162.636","1","0","0"
"4655","269","14","2018-08-17 14:38:05","297.472","1","0","0"
"4656","265","14","2018-08-17 14:42:23","56.2282","1","0","0"
"4657","264","14","2018-08-17 14:42:59","21.3588","1","0","0"
"4658","260","14","2018-08-17 14:42:04","77.9869","1","0","0"
"4659","262","14","2018-08-17 14:41:51","95.4329","1","0","0"
"4660","276","14","2018-08-17 14:42:05","98.7438","1","0","0"
"4661","270","14","2018-08-17 14:40:49","188.321","1","0","0"
"4662","274","14","2018-08-17 14:43:02","96.6123","1","0","0"
"4663","265","14","2018-08-17 14:43:50","53.4629","1","0","0"
"4664","275","14","2018-08-17 14:38:05","414.938","1","0","0"
"4665","268","14","2018-08-17 14:41:04","238.548","1","0","0"
"4666","261","14","2018-08-17 14:37:24","468.862","1","0","0"
"4667","275","14","2018-08-17 14:45:01","13.2108","1","0","0"
"4668","267","14","2018-08-17 14:42:18","176.299","1","0","0"
"4669","274","14","2018-08-17 14:44:40","34.9855","1","0","0"
"4670","274","14","2018-08-17 14:45:16","11.1793","1","0","0"
"4671","267","14","2018-08-17 14:45:16","24.9899","1","0","0"
"4672","260","14","2018-08-17 14:44:55","61.543","1","0","0"
"4673","266","14","2018-08-17 14:42:58","193.159","1","0","0"
"4674","275","14","2018-08-17 14:45:15","59.5774","1","0","0"
"4675","270","14","2018-08-17 14:46:13","2.21551","1","0","0"
"4676","270","15","2018-08-17 14:47:16","21.8951","1","0","0"
"4677","273","15","2018-08-17 14:46:57","44.665","1","0","0"
"4678","265","15","2018-08-17 14:47:16","29.1889","1","0","0"
"4679","258","15","2018-08-17 14:47:17","32.1367","1","0","0"
"4680","259","15","2018-08-17 14:47:15","35.6033","1","0","0"
"4681","263","15","2018-08-17 14:47:16","60.6271","1","0","0"
"4682","264","15","2018-08-17 14:47:15","62.4268","1","0","0"
"4683","260","15","2018-08-17 14:47:15","63.2086","1","0","0"
"4684","272","15","2018-08-17 14:47:17","82.6178","1","0","0"
"4685","265","15","2018-08-17 14:48:04","42.8675","1","0","0"
"4686","276","15","2018-08-17 14:47:16","93.831","1","0","0"
"4687","266","15","2018-08-17 14:47:17","94.6628","1","0","0"
"4688","272","15","2018-08-17 14:48:40","18.9574","1","0","0"
"4689","273","15","2018-08-17 14:47:43","77.453","1","0","0"
"4690","258","15","2018-08-17 14:48:01","75.2716","1","0","0"
"4691","272","15","2018-08-17 14:49:00","21.2728","1","0","0"
"4692","269","15","2018-08-17 14:47:15","148.263","1","0","0"
"4693","276","15","2018-08-17 14:48:52","51.2795","1","0","0"
"4694","272","15","2018-08-17 14:49:23","22.0906","1","0","0"
"4695","268","15","2018-08-17 14:47:16","156.36","1","0","0"
"4696","272","15","2018-08-17 14:49:46","11.4792","1","0","0"
"4697","263","15","2018-08-17 14:49:11","64.5922","1","0","0"
"4698","270","15","2018-08-17 14:48:22","115.05","1","0","0"
"4699","274","15","2018-08-17 14:47:18","187.21","1","0","0"
"4700","276","15","2018-08-17 14:50:04","35.4353","1","0","0"
"4701","274","15","2018-08-17 14:50:26","13.8946","1","0","0"
"4702","264","15","2018-08-17 14:48:22","143.045","1","0","0"
"4703","274","15","2018-08-17 14:50:41","9.84558","1","0","0"
"4704","276","15","2018-08-17 14:50:41","22.5585","1","0","0"
"4705","267","15","2018-08-17 14:47:07","246.004","1","0","0"
"4706","265","15","2018-08-17 14:50:53","21.0429","1","0","0"
"4707","262","15","2018-08-17 14:47:17","253.092","1","0","0"
"4708","258","15","2018-08-17 14:49:59","91.7698","1","0","0"
"4709","276","15","2018-08-17 14:51:04","27.1713","1","0","0"
"4710","267","15","2018-08-17 14:51:15","26.2076","1","0","0"
"4711","264","15","2018-08-17 14:50:47","54.8285","1","0","0"
"4712","272","15","2018-08-17 14:51:28","21.7067","1","0","0"
"4713","271","15","2018-08-17 14:47:15","277.692","1","0","0"
"4714","266","15","2018-08-17 14:51:31","25.6417","1","0","0"
"4715","274","15","2018-08-17 14:51:56","8.81384","1","0","0"
"4716","263","15","2018-08-17 14:50:59","70.9227","1","0","0"
"4717","273","15","2018-08-17 14:49:02","189.626","1","0","0"
"4718","274","15","2018-08-17 14:52:06","8.46393","1","0","0"
"4719","264","15","2018-08-17 14:51:45","50.7976","1","0","0"
"4720","265","15","2018-08-17 14:52:00","36.4191","1","0","0"
"4721","272","15","2018-08-17 14:52:51","26.9214","1","0","0"
"4722","258","15","2018-08-17 14:51:57","86.1857","1","0","0"
"4723","264","15","2018-08-17 14:52:37","53.5948","1","0","0"
"4724","265","15","2018-08-17 14:53:09","21.2408","1","0","0"
"4725","273","15","2018-08-17 14:52:13","83.7175","1","0","0"
"4726","263","15","2018-08-17 14:53:09","31.6222","1","0","0"
"4727","272","15","2018-08-17 14:53:19","31.1863","1","0","0"
"4728","270","15","2018-08-17 14:50:19","219.887","1","0","0"
"4729","275","15","2018-08-17 14:47:15","408.142","1","0","0"
"4730","272","15","2018-08-17 14:53:52","26.5396","1","0","0"
"4731","266","15","2018-08-17 14:53:53","28.4731","1","0","0"
"4732","260","15","2018-08-17 14:48:21","362.793","1","0","0"
"4733","261","15","2018-08-17 14:47:09","445.728","1","0","0"
"4734","272","15","2018-08-17 14:54:20","16.8779","1","0","0"
"4735","270","15","2018-08-17 14:54:02","35.8467","1","0","0"
"4736","271","15","2018-08-17 14:51:54","176.565","1","0","0"
"4737","260","15","2018-08-17 14:54:25","29.5388","1","0","0"
"4738","260","15","2018-08-17 14:54:56","0.967773","1","0","0"
"4739","260","15","2018-08-17 14:54:57","0.783813","1","0","0"
"4740","267","15","2018-08-17 14:51:44","206.203","1","0","0"
"4741","275","15","2018-08-17 14:54:04","70.6727","1","0","0"
"4742","273","16","2018-08-17 14:56:06","23.0743","1","0","0"
"4743","268","16","2018-08-17 14:56:04","41.9957","1","0","0"
"4744","259","16","2018-08-17 14:56:04","43.2994","1","0","0"
"4745","265","16","2018-08-17 14:56:06","42.0997","1","0","0"
"4746","272","16","2018-08-17 14:56:05","47.0465","1","0","0"
"4747","263","16","2018-08-17 14:56:06","46.6986","1","0","0"
"4748","273","16","2018-08-17 14:56:34","20.1931","1","0","0"
"4749","262","16","2018-08-17 14:56:05","60.8592","1","0","0"
"4750","276","16","2018-08-17 14:56:04","78.4688","1","0","0"
"4751","260","16","2018-08-17 14:56:05","79.8705","1","0","0"
"4752","269","16","2018-08-17 14:56:04","84.9374","1","0","0"
"4753","264","16","2018-08-17 14:56:04","89.3481","1","0","0"
"4754","270","16","2018-08-17 14:56:05","89.3732","1","0","0"
"4755","273","16","2018-08-17 14:56:56","60.2772","1","0","0"
"4756","258","16","2018-08-17 14:56:04","124.389","1","0","0"
"4757","272","16","2018-08-17 14:56:55","74.9716","1","0","0"
"4758","266","16","2018-08-17 14:56:05","127.151","1","0","0"
"4759","273","16","2018-08-17 14:57:58","17.1258","1","0","0"
"4760","276","16","2018-08-17 14:57:24","55.8284","1","0","0"
"4761","263","16","2018-08-17 14:57:34","48.2982","1","0","0"
"4762","265","16","2018-08-17 14:57:34","49.8819","1","0","0"
"4763","260","16","2018-08-17 14:57:26","71.1565","1","0","0"
"4764","273","16","2018-08-17 14:58:20","19.2273","1","0","0"
"4765","267","16","2018-08-17 14:56:07","154.99","1","0","0"
"4766","268","16","2018-08-17 14:56:48","119.214","1","0","0"
"4767","276","16","2018-08-17 14:58:21","34.1036","1","0","0"
"4768","264","16","2018-08-17 14:57:35","81.1861","1","0","0"
"4769","272","16","2018-08-17 14:58:11","68.9391","1","0","0"
"4770","276","16","2018-08-17 14:58:56","36.871","1","0","0"
"4771","265","16","2018-08-17 14:59:03","32.2221","1","0","0"
"4772","276","16","2018-08-17 14:59:34","7.94604","1","0","0"
