"submitted_item_id","submitted_problem_id","item_id","in_knapsack","start_pos_x","start_pos_y","pixel_size"
"42362","4018","2","0","695.128","447.737","84.3019"
"42363","4018","3","1","647.981","185.593","104.001"
"42364","4018","4","1","544.612","266.778","107.867"
"42365","4018","5","0","733.182","197.092","133.8"
"42366","4018","6","1","509.789","297.529","94.6503"
"42367","4018","7","0","758.098","187.656","113.602"
"42368","4018","8","0","583.382","409.323","55.75"
"42369","4018","9","0","627.131","63.364","74.8262"
"42370","4018","10","1","829.335","77.1113","65.1011"
"42371","4019","1","0","589.218","46.0505","127.192"
"42372","4019","2","1","765.459","74.6811","84.3019"
"42373","4019","3","0","502.718","326.157","104.001"
"42374","4019","4","0","551.443","188.872","107.867"
"42375","4019","5","0","612.352","327.211","133.8"
"42376","4019","6","0","690.609","419.822","94.6503"
"42377","4019","7","1","515.61","79.9833","113.602"
"42378","4019","8","1","670.881","236.323","55.75"
"42379","4019","9","1","821.171","221.557","74.8262"
"42380","4019","10","1","660.65","367.259","65.1011"
"42381","4020","1","0","134.447","307.884","127.192"
"42382","4020","2","0","81.2331","329.056","84.3019"
"42383","4020","3","1","322.908","312.482","104.001"
"42384","4020","4","1","185.152","368.033","107.867"
"42385","4020","5","0","99.3395","118.142","133.8"
"42386","4020","6","1","24.534","81.9218","94.6503"
"42387","4020","7","0","321.867","175.874","113.602"
"42388","4020","8","0","376.715","87.74","55.75"
"42389","4020","9","0","368.799","188.829","74.8262"
"42390","4020","10","1","382.683","189.186","65.1011"
"42391","4021","1","0","707.193","370.547","127.192"
"42392","4021","2","0","632.036","61.8139","84.3019"
"42393","4021","3","1","645.253","221.823","104.001"
"42394","4021","4","0","597.292","310.342","107.867"
"42395","4021","5","1","714.887","271.691","133.8"
"42396","4021","6","1","715.656","77.0924","94.6503"
"42397","4021","7","0","815.372","384.921","113.602"
"42398","4021","8","0","570.473","62.836","55.75"
"42399","4021","9","0","621.044","339.526","74.8262"
"42400","4021","10","0","532.969","215.645","65.1011"
"42401","4022","1","0","619.391","122.549","127.192"
"42402","4022","2","1","623.93","328.356","84.3019"
"42403","4022","3","1","769.108","344.934","104.001"
"42404","4022","4","0","523.44","312.872","107.867"
"42405","4022","5","0","606.178","297.229","133.8"
"42406","4022","6","1","840.403","190.759","94.6503"
"42407","4022","7","0","696.631","202.092","113.602"
"42408","4022","8","0","842.327","319.845","55.75"
"42409","4022","9","1","656.541","395.655","74.8262"
"42410","4022","10","0","509.102","111.285","65.1011"
"42411","4023","1","0","610.518","36.9419","127.192"
"42412","4023","2","1","663.719","213.675","84.3019"
"42413","4023","3","1","513.198","267.457","104.001"
"42414","4023","4","1","799.756","353.843","107.867"
"42415","4023","5","0","797.348","81.6701","133.8"
"42416","4023","6","0","627.792","62.2843","94.6503"
"42417","4023","7","0","825.604","261.431","113.602"
"42418","4023","8","0","663.245","478.072","55.75"
"42419","4023","9","1","513.611","67.8792","74.8262"
"42420","4023","10","0","722.535","365.469","65.1011"
"42421","4024","1","1","547.688","74.8574","127.192"
"42422","4024","2","0","514.505","311.121","84.3019"
"42423","4024","3","0","820.116","109.544","104.001"
"42424","4024","4","0","591.316","304.718","107.867"
"42425","4024","5","1","746.238","237.44","133.8"
"42426","4024","6","0","755.471","123.867","94.6503"
"42427","4024","7","0","561.468","83.4736","113.602"
"42428","4024","8","1","517.559","321.862","55.75"
"42429","4024","9","0","725.261","63.3138","74.8262"
"42430","4024","10","0","580.438","304.753","65.1011"
"42431","4025","1","0","278.519","56.2316","127.192"
"42432","4025","2","0","24.1446","181.026","84.3019"
"42433","4025","3","1","200.482","29.7884","104.001"
"42434","4025","4","0","252.183","319.271","107.867"
"42435","4025","5","0","134.723","197.337","133.8"
"42436","4025","6","1","173.078","324.794","94.6503"
"42437","4025","7","1","169.189","207.614","113.602"
"42438","4025","8","1","97.1746","214.198","55.75"
"42439","4025","9","0","220.462","7.41843","74.8262"
"42440","4025","10","0","74.4696","353.562","65.1011"
"42441","4026","1","0","615.122","160.948","127.192"
"42442","4026","2","0","794.552","178.252","84.3019"
"42443","4026","3","1","494.501","382.582","104.001"
"42444","4026","4","1","805.663","133.255","107.867"
"42445","4026","5","0","673.769","167.524","133.8"
"42446","4026","6","1","627.949","92.9303","94.6503"
"42447","4026","7","0","580.307","396.438","113.602"
"42448","4026","8","0","725.462","439.409","55.75"
"42449","4026","9","0","563.141","33.5506","74.8262"
"42450","4026","10","1","591.616","347.263","65.1011"
"42451","4027","1","0","531.658","235.84","127.192"
"42452","4027","2","0","643.312","341.896","84.3019"
"42453","4027","3","1","728.985","125.806","104.001"
"42454","4027","4","1","777.392","293.67","107.867"
"42455","4027","5","0","721.531","45.9386","133.8"
"42456","4027","6","1","783.57","186.797","94.6503"
"42457","4027","7","0","513.25","159.974","113.602"
"42458","4027","8","0","690.819","317.093","55.75"
"42459","4027","9","0","612.726","60.178","74.8262"
"42460","4027","10","1","828.715","123.973","65.1011"
"42461","4028","1","0","699.385","92.8615","127.192"
"42462","4028","2","1","574.031","142.508","84.3019"
"42463","4028","3","1","644.303","62.0746","104.001"
"42464","4028","4","0","510.414","203.344","107.867"
"42465","4028","5","0","583.709","153.145","133.8"
"42466","4028","6","1","788.328","177.792","94.6503"
"42467","4028","7","0","679.517","6.20135","113.602"
"42468","4028","8","0","672.167","394.207","55.75"
"42469","4028","9","1","839.396","380.719","74.8262"
"42470","4028","10","0","570.46","129.357","65.1011"
"42471","4029","1","0","541.003","295.899","127.192"
"42472","4029","2","0","514.306","20.1833","84.3019"
"42473","4029","3","0","565.245","18.1508","104.001"
"42474","4029","4","1","573.162","155.074","107.867"
"42475","4029","5","0","683.887","56.7067","133.8"
"42476","4029","6","1","637.443","364.909","94.6503"
"42477","4029","7","1","825.069","178.429","113.602"
"42478","4029","8","0","807.106","353.274","55.75"
"42479","4029","9","0","684.947","215.089","74.8262"
"42480","4029","10","0","497.406","222.856","65.1011"
"42481","4030","11","1","799.31","411.243","89.669"
"42482","4030","12","1","780.049","69.7514","98.2399"
"42483","4030","13","0","622.429","124.175","116.476"
"42484","4030","14","1","595.934","333.103","133.8"
"42485","4030","15","1","578.305","464.022","73.0742"
"42486","4030","16","0","686.018","139.973","61.4032"
"42487","4030","17","0","501.893","14.4668","57.3912"
"42488","4030","18","0","795.33","413.595","98.0575"
"42489","4030","19","0","682.24","358.173","55.75"
"42490","4030","20","0","713.127","218.259","55.9324"
"42491","4031","11","1","681.544","111.214","89.669"
"42492","4031","12","1","835.118","44.2432","98.2399"
"42493","4031","13","1","655.735","35.1199","116.476"
"42494","4031","14","0","508.069","319.644","133.8"
"42495","4031","15","1","527.823","132.917","73.0742"
"42496","4031","16","1","706.073","360.04","61.4032"
"42497","4031","17","1","623.114","193.802","57.3912"
"42498","4031","18","0","675.713","389.171","98.0575"
"42499","4031","19","1","619.527","426.503","55.75"
"42500","4031","20","1","792.876","319.713","55.9324"
"42501","4032","11","1","607.161","380.181","89.669"
"42502","4032","12","1","671.016","318.226","98.2399"
"42503","4032","13","1","789.121","115.105","116.476"
"42504","4032","14","0","804.003","70.9248","133.8"
"42505","4032","15","1","722.008","71.7268","73.0742"
"42506","4032","16","1","814.753","47.0644","61.4032"
"42507","4032","17","1","625.366","34.9444","57.3912"
"42508","4032","18","0","780.175","344.499","98.0575"
"42509","4032","19","1","729.777","403.276","55.75"
"42510","4032","20","1","565.136","446.015","55.9324"
"42511","4033","11","1","294.921","64.8136","89.669"
"42512","4033","12","1","208.639","264.045","98.2399"
"42513","4033","13","1","263.616","217.679","116.476"
"42514","4033","14","0","65.5475","393.055","133.8"
"42515","4033","15","1","283.124","129.763","73.0742"
"42516","4033","16","1","194.321","108.895","61.4032"
"42517","4033","17","1","180.713","77.3396","57.3912"
"42518","4033","18","0","233.963","346.126","98.0575"
"42519","4033","19","1","42.3232","212.816","55.75"
"42520","4033","20","1","255.332","174.925","55.9324"
"42521","4034","11","1","562.858","198.977","89.669"
"42522","4034","12","0","643.585","427.129","98.2399"
"42523","4034","13","1","543.274","156.214","116.476"
"42524","4034","14","1","512.292","352.212","133.8"
"42525","4034","15","0","579.063","159.512","73.0742"
"42526","4034","16","0","719.44","83.6047","61.4032"
"42527","4034","17","1","827.168","192.538","57.3912"
"42528","4034","18","0","654.652","136.501","98.0575"
"42529","4034","19","0","845.575","422.206","55.75"
"42530","4034","20","0","778.935","403.709","55.9324"
"42531","4035","11","1","270.911","323.376","89.669"
"42532","4035","12","1","283.531","220.699","98.2399"
"42533","4035","13","0","268.557","267.356","116.476"
"42534","4035","14","1","107.276","267.32","133.8"
"42535","4035","15","1","373.91","42.8047","73.0742"
"42536","4035","16","0","36.2493","298.733","61.4032"
"42537","4035","17","0","171.224","243.094","57.3912"
"42538","4035","18","0","69.3147","203.9","98.0575"
"42539","4035","19","1","215.679","70.8946","55.75"
"42540","4035","20","0","330.541","190.464","55.9324"
"42541","4036","11","1","600.084","100.74","89.669"
"42542","4036","12","0","653.278","209.681","98.2399"
"42543","4036","13","1","516.821","208.301","116.476"
"42544","4036","14","1","689.201","328.658","133.8"
"42545","4036","15","0","834.017","286.201","73.0742"
"42546","4036","16","0","607.963","269.579","61.4032"
"42547","4036","17","0","601.549","368.921","57.3912"
"42548","4036","18","0","751.811","338.163","98.0575"
"42549","4036","19","1","748.002","143.325","55.75"
"42550","4036","20","1","753.32","126.413","55.9324"
"42551","4037","11","1","624.873","20.0743","89.669"
"42552","4037","12","0","509.193","34.4907","98.2399"
"42553","4037","13","1","544.789","292.94","116.476"
"42554","4037","14","1","691.386","276.863","133.8"
"42555","4037","15","0","825.897","101.352","73.0742"
"42556","4037","16","0","816.289","456.47","61.4032"
"42557","4037","17","0","619.177","142.904","57.3912"
"42558","4037","18","0","661.564","308.875","98.0575"
"42559","4037","19","1","704.547","270.737","55.75"
"42560","4037","20","1","864.892","65.1564","55.9324"
"42561","4038","11","1","562.858","198.977","89.669"
"42562","4038","12","0","643.585","427.129","98.2399"
"42563","4038","13","1","543.274","156.214","116.476"
"42564","4038","14","1","512.292","352.212","133.8"
"42565","4038","15","0","579.063","159.512","73.0742"
"42566","4038","16","0","719.44","83.6047","61.4032"
"42567","4038","17","1","827.168","192.538","57.3912"
"42568","4038","18","0","654.652","136.501","98.0575"
"42569","4038","19","0","845.575","422.206","55.75"
"42570","4038","20","0","778.935","403.709","55.9324"
"42571","4039","11","1","555.277","272.787","89.669"
"42572","4039","12","0","595.63","10.5156","98.2399"
"42573","4039","13","1","760.145","407.9","116.476"
"42574","4039","14","1","519.564","237.475","133.8"
"42575","4039","15","0","845.735","418.363","73.0742"
"42576","4039","16","0","603.332","148.426","61.4032"
"42577","4039","17","0","631.867","195.029","57.3912"
"42578","4039","18","0","514.675","245.721","98.0575"
"42579","4039","19","1","601.714","25.0485","55.75"
"42580","4039","20","1","494.935","104.51","55.9324"
"42581","4040","11","1","548.058","331.589","89.669"
"42582","4040","12","1","529.647","325.227","98.2399"
"42583","4040","13","0","516.85","361.169","116.476"
"42584","4040","14","1","686.688","344.512","133.8"
"42585","4040","15","0","657.857","280.28","73.0742"
"42586","4040","16","0","521.857","381.087","61.4032"
"42587","4040","17","0","617.417","301.587","57.3912"
"42588","4040","18","0","569.654","212.498","98.0575"
"42589","4040","19","0","659.256","114.374","55.75"
"42590","4040","20","0","505.048","373.552","55.9324"
"42591","4041","11","1","795.732","387.08","89.669"
"42592","4041","12","0","838.724","81.9737","98.2399"
"42593","4041","13","1","719.298","287.074","116.476"
"42594","4041","14","1","526.349","392.476","133.8"
"42595","4041","15","0","612.795","363.813","73.0742"
"42596","4041","16","0","726.298","93.6207","61.4032"
"42597","4041","17","0","843.013","371.559","57.3912"
"42598","4041","18","0","673.016","196.335","98.0575"
"42599","4041","19","1","640.779","375.461","55.75"
"42600","4041","20","1","551.778","388.031","55.9324"
"42601","4042","11","1","737.892","436.95","89.669"
"42602","4042","12","1","664.759","170.872","98.2399"
"42603","4042","13","0","701.301","11.9342","116.476"
"42604","4042","14","1","619.619","201.305","133.8"
"42605","4042","15","1","563.809","316.927","73.0742"
"42606","4042","16","0","795.501","195.983","61.4032"
"42607","4042","17","0","651.943","141.07","57.3912"
"42608","4042","18","0","657.281","51.9669","98.0575"
"42609","4042","19","0","619.21","99.498","55.75"
"42610","4042","20","0","587.259","468.394","55.9324"
"42611","4043","11","1","497.013","325.641","89.669"
"42612","4043","12","0","611.281","298.631","98.2399"
"42613","4043","13","1","754.577","27.4533","116.476"
"42614","4043","14","1","519.344","352.788","133.8"
"42615","4043","15","0","732.321","372.438","73.0742"
"42616","4043","16","0","827.427","336.5","61.4032"
"42617","4043","17","0","812.773","155.783","57.3912"
"42618","4043","18","0","818.002","214.925","98.0575"
"42619","4043","19","1","691.114","222.966","55.75"
"42620","4043","20","1","498.699","447.162","55.9324"
"42621","4044","11","1","722.39","118.896","89.669"
"42622","4044","12","1","748.298","178.839","98.2399"
"42623","4044","13","1","540.066","302.912","116.476"
"42624","4044","14","0","650.881","190.028","133.8"
"42625","4044","15","1","832.867","314.456","73.0742"
"42626","4044","16","1","679.226","40.0539","61.4032"
"42627","4044","17","1","812.794","94.4041","57.3912"
"42628","4044","18","0","735.1","263.01","98.0575"
"42629","4044","19","1","836.766","227.548","55.75"
"42630","4044","20","1","823.756","325.974","55.9324"
"42631","4045","11","1","704.647","71.8042","89.669"
"42632","4045","12","1","569.291","273.369","98.2399"
"42633","4045","13","0","499.48","132.254","116.476"
"42634","4045","14","1","566.414","338.069","133.8"
"42635","4045","15","1","679.474","177.555","73.0742"
"42636","4045","16","0","722.344","457.975","61.4032"
"42637","4045","17","0","761.156","277.363","57.3912"
"42638","4045","18","0","702.064","388.195","98.0575"
"42639","4045","19","0","559.294","446.131","55.75"
"42640","4045","20","1","742.395","296.484","55.9324"
"42641","4046","11","1","828.684","131.971","89.669"
"42642","4046","12","0","717.701","85.7251","98.2399"
"42643","4046","13","1","599.286","51.554","116.476"
"42644","4046","14","1","796.339","248.748","133.8"
"42645","4046","15","0","501.461","311.286","73.0742"
"42646","4046","16","0","832.801","46.2086","61.4032"
"42647","4046","17","0","750.965","232.28","57.3912"
"42648","4046","18","0","798.469","247.672","98.0575"
"42649","4046","19","1","572.923","431.928","55.75"
"42650","4046","20","1","692.044","304.037","55.9324"
"42651","4047","11","1","675.292","62.7615","89.669"
"42652","4047","12","0","759.083","194.849","98.2399"
"42653","4047","13","1","504.051","400.113","116.476"
"42654","4047","14","1","771.188","400.674","133.8"
"42655","4047","15","0","725.743","138.915","73.0742"
"42656","4047","16","0","857.528","207.173","61.4032"
"42657","4047","17","0","618.104","22.1103","57.3912"
"42658","4047","18","0","746.717","67.7265","98.0575"
"42659","4047","19","1","545.75","336.442","55.75"
"42660","4047","20","1","824.156","56.4815","55.9324"
"42661","4048","11","1","608.42","215.166","89.669"
"42662","4048","12","1","567.637","23.0547","98.2399"
"42663","4048","13","0","521.067","241.356","116.476"
"42664","4048","14","1","525.526","245.323","133.8"
"42665","4048","15","1","844.734","168.732","73.0742"
"42666","4048","16","0","585.047","139.945","61.4032"
"42667","4048","17","0","564.903","220.555","57.3912"
"42668","4048","18","0","591.199","236.45","98.0575"
"42669","4048","19","1","788.681","332.114","55.75"
"42670","4048","20","0","846.232","58.7174","55.9324"
"42671","4049","11","1","644.241","238.387","89.669"
"42672","4049","12","0","552.577","142.946","98.2399"
"42673","4049","13","1","811.731","68.6578","116.476"
"42674","4049","14","1","568.034","125.264","133.8"
"42675","4049","15","0","644.199","123.042","73.0742"
"42676","4049","16","0","679.595","191.022","61.4032"
"42677","4049","17","1","851.469","233.839","57.3912"
"42678","4049","18","0","694.547","271.263","98.0575"
"42679","4049","19","0","790.005","93.9982","55.75"
"42680","4049","20","0","792.453","312.405","55.9324"
"42681","4050","11","1","704.647","71.8042","89.669"
"42682","4050","12","1","569.291","273.369","98.2399"
"42683","4050","13","1","499.48","132.254","116.476"
"42684","4050","14","0","566.414","338.069","133.8"
"42685","4050","15","1","679.474","177.555","73.0742"
"42686","4050","16","1","722.344","457.975","61.4032"
"42687","4050","17","1","761.156","277.363","57.3912"
"42688","4050","18","0","702.064","388.195","98.0575"
"42689","4050","19","1","559.294","446.131","55.75"
"42690","4050","20","1","742.395","296.484","55.9324"
"42691","4051","11","1","529.13","164.653","89.669"
"42692","4051","12","1","564.297","244.266","98.2399"
"42693","4051","13","1","802.658","398.73","116.476"
"42694","4051","14","0","501.611","144.951","133.8"
"42695","4051","15","1","623.644","88.938","73.0742"
"42696","4051","16","1","857.834","289.081","61.4032"
"42697","4051","17","1","723.91","52.5982","57.3912"
"42698","4051","18","0","733.079","351.044","98.0575"
"42699","4051","19","1","564.297","45.7575","55.75"
"42700","4051","20","1","839.592","218.384","55.9324"
"42701","4052","11","1","806.482","77.3545","89.669"
"42702","4052","12","1","515.011","52.7275","98.2399"
"42703","4052","13","1","537.221","77.2423","116.476"
"42704","4052","14","0","745.324","353.844","133.8"
"42705","4052","15","1","855.419","250.758","73.0742"
"42706","4052","16","1","625.726","179.329","61.4032"
"42707","4052","17","1","609.568","198.155","57.3912"
"42708","4052","18","0","577.935","125.965","98.0575"
"42709","4052","19","1","508.386","367.71","55.75"
"42710","4052","20","1","815.268","136.78","55.9324"
"42711","4053","21","1","613.572","390.524","87.6166"
"42712","4053","22","0","606.157","136.77","94.5441"
"42713","4053","23","0","807.621","285.643","63.6012"
"42714","4053","24","0","807.621","285.643","63.6012"
"42715","4053","25","1","653.583","254.76","58.521"
"42716","4053","26","1","647.431","478.739","55.75"
"42717","4053","27","1","810.574","412.966","113.018"
"42718","4053","28","1","810.574","412.966","113.018"
"42719","4053","29","0","528.724","310.235","133.8"
"42720","4053","30","1","785.336","265.563","113.018"
"42721","4053","31","0","683.757","113.78","129.182"
"42722","4053","32","0","526.364","121.369","61.292"
"42723","4054","21","0","548.78","50.3754","87.6166"
"42724","4054","22","0","790.402","21.5511","94.5441"
"42725","4054","23","0","811.877","64.4131","63.6012"
"42726","4054","24","0","811.877","64.4131","63.6012"
"42727","4054","25","1","576.488","33.1907","58.521"
"42728","4054","26","0","871.262","325.066","55.75"
"42729","4054","27","1","525.339","248.347","113.018"
"42730","4054","28","1","525.339","248.347","113.018"
"42731","4054","29","1","803.712","74.142","133.8"
"42732","4054","30","1","637.754","220.115","113.018"
"42733","4054","31","0","619.271","175.994","129.182"
"42734","4054","32","0","778.49","428.489","61.292"
"42735","4055","21","0","591.651","110.926","87.6166"
"42736","4055","22","0","628.148","32.4264","94.5441"
"42737","4055","23","0","498.426","226.172","63.6012"
"42738","4055","24","0","498.426","226.172","63.6012"
"42739","4055","25","1","795.032","24.3443","58.521"
"42740","4055","26","0","867.608","75.1691","55.75"
"42741","4055","27","1","822.846","226.765","113.018"
"42742","4055","28","1","822.846","226.765","113.018"
"42743","4055","29","1","718.772","262.988","133.8"
"42744","4055","30","1","538.711","414.619","113.018"
"42745","4055","31","0","521.572","157.333","129.182"
"42746","4055","32","0","612.074","330.138","61.292"
"42747","4056","21","0","639.283","348.109","87.6166"
"42748","4056","22","0","808.012","350.05","94.5441"
"42749","4056","23","0","661.797","404.49","63.6012"
"42750","4056","24","1","661.797","404.49","63.6012"
"42751","4056","25","1","676.973","456.487","58.521"
"42752","4056","26","1","841.219","180.279","55.75"
"42753","4056","27","1","696.236","152.558","113.018"
"42754","4056","28","1","696.236","152.558","113.018"
"42755","4056","29","1","621.724","383.205","133.8"
"42756","4056","30","0","701.067","34.4404","113.018"
"42757","4056","31","0","559.406","78.2133","129.182"
"42758","4056","32","0","534.573","35.477","61.292"
"42759","4057","21","0","36.582","296.284","87.6166"
"42760","4057","22","0","76.5475","334.62","94.5441"
"42761","4057","23","0","200.362","14.0876","63.6012"
"42762","4057","24","0","200.362","14.0876","63.6012"
"42763","4057","25","0","139.493","461.986","58.521"
"42764","4057","26","0","257.164","183.534","55.75"
"42765","4057","27","0","37.1549","425.487","113.018"
"42766","4057","28","1","37.1549","425.487","113.018"
"42767","4057","29","1","262.796","282.371","133.8"
"42768","4057","30","1","247.355","132.081","113.018"
"42769","4057","31","1","238.716","151.574","129.182"
"42770","4057","32","0","171.994","449.118","61.292"
"42771","4058","21","0","788.191","376.905","87.6166"
"42772","4058","22","0","795.17","285.526","94.5441"
"42773","4058","23","0","791.555","167.256","63.6012"
"42774","4058","24","0","791.555","167.256","63.6012"
"42775","4058","25","0","547.288","202.908","58.521"
"42776","4058","26","0","553.653","482.062","55.75"
"42777","4058","27","1","618.323","107.559","113.018"
"42778","4058","28","1","618.323","107.559","113.018"
"42779","4058","29","1","581.733","178.12","133.8"
"42780","4058","30","0","758.795","375.723","113.018"
"42781","4058","31","1","745.819","185.834","129.182"
"42782","4058","32","0","795.915","307.723","61.292"
"42783","4059","21","0","720.251","383.52","87.6166"
"42784","4059","22","0","563.557","309.555","94.5441"
"42785","4059","23","0","665.275","61.8183","63.6012"
"42786","4059","24","0","665.275","61.8183","63.6012"
"42787","4059","25","1","800.135","19.6998","58.521"
"42788","4059","26","0","746.775","447.327","55.75"
"42789","4059","27","1","620.797","217.503","113.018"
"42790","4059","28","1","620.797","217.503","113.018"
"42791","4059","29","1","799.724","365.508","133.8"
"42792","4059","30","1","623.952","82.8546","113.018"
"42793","4059","31","0","756.834","128.882","129.182"
